Site #,Time,Temp Air 1,Temp Air 2,Temp Water 1,Temp Water 2,pH,,,Average,S.D
1,10:50 AM,19C,19C,20C,20.5C,Site 1,7.7,7.7,7.7,0
2,11:35 AM,22C,17C,18.5C,19C,Site 2,7.8,7.8,7.8,0
3,11:57 AM,17C,16.5C,16.5C,16C,Site 3,7.7,7.7,7.7,0
,,,,,,,,,,
,,,,,,,,,,
Turbidity,trial 1,trial 2,trial 3,Average,S.D,,,,,
site 1,7 FAU,6 FAU,7 FAU,6.67,0.58,,,,,
site2,11 FAU,11 FAU,11 FAU,11,0,,,,,
site 3,4 FAU,5 FAU,5 FAU,4.67,0.58,,,,,
,,,,,,,,,,
D.O,trial 1,trial 2 ,trial 3,Average,S.D,,,,,
site 1,4 mg/L,4 mg/L,3 mg/L,3.67,0.58,,,,,
site 2,6 mg/L,5 mg/L,7 mg/L,6,1,,,,,
site 3 ,8 mg/L,6 mg/L,9 mg/L,7.67,1.53,,,,,
,,,,,,,,,,
Nitrate,trial 1,trial 2,trial 3,Average,S.D,,,,,
1,1.5 mg/L,2.2 mg/L,2.7 mg/L,2.13,0.6,,,,,
2,2.1 mg/L,1.1 mg/L,0.8 mg/L,1.33,0.68,,,,,
3,1.3 mg/L,1.2 mg/L,1.8mg/L,1.43,0.32,,,,,
,,,,,,,,,,
Phosphorus,Trial 1,Trial 2,Trial 3,Average,S.D,,,,,
site #1,2.9 mg/L,2.3 mg/L,2.8 mg/L,2.67,0.32,,,,,
site #2,2.2 mg/L,1.9 mg/L,2.2 mg/L,2.1,0.17,,,,,
site #3,2.6 mg/L,2.7 mg/L,2.7 mg/L,2.66,0.06,,,,,
,,,,,,,,,,
Potassium,Trial 1,Trial 2,Trial 3,Average,S.D,,,,,
site #1,4.6,3,2.9,3.5,0.95,,,,,
site #2,2.4,3.5,2.7,2.87,0.57,,,,,
site #3,2.4,3.7,2.3,2.8,0.78,,,,,
